1154,938,203,162,265,0
1155,934,205,163,267,0
1156,931,206,163,270,0
1157,928,207,162,273,0
1158,924,209,163,275,0
1159,921,210,162,278,0
1160,918,211,162,281,0
1161,914,213,163,283,0
1162,911,214,162,286,0
1163,908,215,162,289,0
1164,905,217,162,292,0
1165,898,219,162,292,0
1166,892,222,162,292,0
1167,886,225,162,292,0
1168,879,227,162,292,0
1169,873,230,162,292,0
1170,867,233,162,292,0
1171,861,236,162,292,0
1172,854,238,162,292,0
1173,848,241,162,292,0
1174,842,244,162,292,0
1175,836,247,162,292,0
1176,829,249,162,292,0
1177,823,252,162,292,0
1178,817,255,162,292,0
1179,811,258,162,292,0
1180,807,255,162,292,0
1181,803,252,162,292,0
1182,799,249,162,292,0
1183,795,246,162,292,0
1184,791,243,162,292,0
1185,787,241,162,292,0
1186,783,238,162,292,0
1187,779,235,162,292,0
1188,775,232,162,292,0
1189,771,229,162,292,0
1190,767,227,162,292,0
1191,761,225,163,295,0
1192,755,224,164,298,0
1193,750,223,164,301,0
1194,744,221,165,305,0
1195,738,220,166,308,0
1196,733,219,166,311,0
1197,727,217,167,315,0
1198,721,216,168,318,0
1199,716,215,168,321,0
1200,710,213,169,325,0
1201,704,212,170,328,0
1202,699,211,171,331,0
1203,695,210,174,331,0
1204,692,210,176,331,0
1205,689,210,178,330,0
1206,686,209,180,331,0
1207,683,209,182,331,0
1208,680,209,185,330,0
1209,677,209,187,330,0
1210,674,208,189,331,0
1211,671,208,191,330,0
1212,668,208,193,330,0
1213,665,208,196,330,0
1214,656,213,196,327,0
1215,648,219,196,323,0
1216,640,224,196,320,0
1217,632,230,196,316,0
1218,624,236,196,312,0
1219,616,241,195,309,0
1220,608,247,195,305,0
1221,600,253,195,301,0
1222,592,258,195,298,0
1223,584,264,195,294,0
1224,576,270,195,290,0
1225,567,273,191,286,0
1226,559,277,186,281,0
1227,551,280,182,277,0
1228,543,284,177,272,0
1229,535,288,173,268,0
1230,527,291,168,264,0
1231,519,295,163,259,0
1232,511,298,159,255,0
1233,503,302,154,250,0
1234,495,306,150,246,0
1235,510,294,150,246,0
1236,525,283,150,246,0
1237,540,271,150,246,0
1238,555,260,150,246,0
1239,570,249,150,246,0
1240,585,237,150,246,0
1241,600,226,150,246,0
1242,615,214,150,246,0
1243,630,203,150,246,0
1244,645,192,151,246,0
1245,666,188,151,241,0
1246,688,185,151,236,0
1247,707,190,147,233,0
1248,727,196,142,230,0
1249,747,202,138,226,0
1250,767,208,133,223,0
1251,787,213,128,221,0
1252,807,219,124,217,0
1253,827,225,119,214,0
1254,847,231,115,211,0
1255,860,241,115,212,0
1256,874,251,115,214,0
1257,888,261,114,216,0
1258,901,271,115,218,0
1259,915,281,114,220,0
1260,929,291,114,222,0
1261,943,301,114,224,0
1262,946,310,120,218,0
1263,950,320,125,211,0
1264,954,330,131,204,0
1265,958,340,136,197,0
1266,962,350,141,190,0
1267,966,360,147,183,0
1268,970,370,152,176,0
1269,974,380,158,170,0
1270,975,379,156,172,0
1271,976,378,154,174,0
1272,978,377,151,176,0
1273,979,376,149,178,0
1274,980,375,147,180,0
1275,982,374,144,182,0
1276,983,373,142,184,0
1277,984,372,140,186,0
1278,986,372,138,188,0
1279,982,369,138,190,0
1280,979,366,138,192,0
1281,976,363,138,194,0
1282,972,361,138,195,0
1283,969,358,138,197,0
1284,966,355,138,199,0
1285,963,353,138,200,0
1286,959,354,138,199,0
1287,956,356,138,198,0
1288,952,357,138,198,0
1289,949,359,138,197,0
1290,945,360,138,197,0
1291,942,362,138,196,0
1292,938,363,138,196,0
1293,935,365,138,195,0
1294,934,366,136,196,0
1295,934,368,134,197,0
1296,933,370,133,198,0
1297,933,372,131,198,0
1298,932,373,130,200,0
1299,932,375,128,201,0
1300,932,377,126,201,0
1301,931,379,125,202,0
1302,931,380,123,204,0
1303,930,382,122,204,0
1304,930,384,120,205,0
1305,930,386,118,206,0
1306,931,387,118,207,0
1307,932,389,119,208,0
1308,933,391,119,208,0
1309,934,393,120,209,0
1310,935,395,121,209,0
1311,936,396,121,211,0
1312,937,398,122,211,0
1313,938,400,123,212,0
1314,939,402,123,212,0
1315,940,404,124,213,0
1316,942,406,124,214,0
1317,940,409,124,212,0
1318,938,412,124,210,0
1319,936,415,124,208,0
1320,934,418,124,207,0
1321,933,421,123,205,0
1322,931,424,123,203,0
1323,929,427,123,202,0
1324,927,430,123,200,0
1325,925,433,123,198,0
1326,924,437,123,196,0
1327,922,427,123,202,0
1328,920,417,123,208,0
1329,918,407,123,215,0
1330,917,397,122,221,0
1331,915,387,123,228,0
1332,913,377,123,234,0
1333,912,367,122,240,0
1334,910,357,122,247,0
1335,908,347,122,253,0
1336,907,338,122,259,0
1337,906,337,135,258,0
1338,902,332,139,253,0
1339,899,327,143,249,0
1340,896,322,147,245,0
1341,892,317,151,240,0
1342,889,312,155,236,0
1343,886,307,159,232,0
1344,883,303,163,227,0
1345,880,308,164,230,0
1346,877,313,165,234,0
1347,875,318,165,238,0
1348,872,323,166,241,0
1349,869,328,168,245,0
1350,867,333,168,249,0
1351,864,338,169,252,0
1352,861,343,170,256,0
1353,859,349,171,259,0
1354,859,347,169,262,0
1355,860,345,166,265,0
1356,861,344,164,268,0
1357,862,342,161,271,0
1358,863,340,159,275,0
1359,864,339,156,277,0
1360,865,337,154,281,0
1361,866,335,151,284,0
1362,867,334,148,286,0
1363,868,332,146,290,0
1364,869,330,143,293,0
1365,870,329,141,296,0
1366,871,327,138,299,0
1367,872,326,136,302,0
1368,874,322,136,299,0
1369,877,319,136,295,0
1370,880,315,136,292,0
1371,883,312,135,288,0
1372,886,308,135,285,0
1373,889,305,135,281,0
1374,892,302,135,278,0
1375,891,302,138,280,0
1376,890,302,141,283,0
1377,890,302,143,286,0
1378,889,303,146,288,0
1379,889,303,149,291,0
1380,888,303,152,293,0
1381,887,304,155,295,0
1382,887,304,157,298,0
1383,886,304,160,301,0
1384,886,305,163,303,0
1385,877,309,163,303,0
1386,869,313,163,303,0
1387,861,317,163,303,0
1388,853,321,163,303,0
1389,845,325,163,303,0
1390,837,329,163,303,0
1391,829,333,163,303,0
1392,821,337,163,303,0
1393,813,342,163,303,0
1394,806,339,162,302,0
1395,800,337,161,300,0
1396,794,335,160,298,0
1397,788,333,159,297,0
1398,781,331,158,295,0
1399,775,329,157,293,0
1400,769,327,156,291,0
1401,763,325,155,290,0
1402,756,323,154,288,0
1403,750,321,153,286,0
1404,744,319,152,284,0
1405,738,317,151,283,0
1406,726,320,149,282,0
1407,715,324,147,280,0
1408,704,327,145,280,0
1409,692,331,144,278,0
1410,681,334,142,278,0
1411,670,338,139,276,0
1412,659,341,137,276,0
1413,647,345,136,274,0
1414,636,348,134,274,0
1415,625,352,132,272,0
1416,614,356,130,271,0
1417,607,347,130,269,0
1418,600,339,130,267,0
1419,594,330,130,266,0
1420,587,322,130,263,0
1421,581,313,130,262,0
1422,574,305,130,260,0
1423,568,296,130,258,0
1424,561,288,130,256,0
1425,555,279,130,255,0
1426,548,271,130,252,0
1427,542,262,130,251,0
1428,535,254,130,249,0
1429,529,246,130,247,0
1430,528,238,130,244,0
1431,527,230,130,241,0
1432,526,223,130,238,0
1433,525,215,130,235,0
1434,524,207,130,232,0
1435,523,200,130,229,0
1436,522,192,130,226,0
1437,522,185,130,223,0
1438,523,189,128,219,0
1439,524,193,127,215,0
1440,525,197,126,211,0
1441,527,201,124,208,0
1442,528,205,122,204,0
1443,529,209,121,200,0
1444,531,213,119,197,0
1445,532,217,118,193,0
1446,533,221,116,189,0
1447,535,225,114,186,0
1448,536,229,113,182,0
1449,537,233,112,178,0
1450,539,237,110,175,0
1451,542,250,108,174,0
1452,546,264,106,172,0
1453,550,277,103,171,0
1454,554,291,101,169,0
1455,558,305,99,167,0
1456,558,321,98,162,0
1457,558,338,98,156,0
1458,558,355,98,150,0
1459,558,372,98,144,0
1460,556,392,98,144,0
1461,554,412,99,144,0
1462,553,433,99,144,1
1463,553,449,99,144,1
1464,553,465,99,144,1
1465,553,481,99,144,1
1466,553,489,99,144,1
1467,553,497,99,144,1
1468,553,505,99,144,1
1469,554,514,99,143,0
1470,558,511,99,150,0
1471,556,512,99,157,0
1472,554,513,99,164,0
1473,553,515,98,170,0
1474,551,516,99,177,0
1475,550,518,98,183,0
1476,548,519,98,190,0
1477,547,521,98,196,0
1478,546,525,98,192,0
1479,545,530,98,187,0
1480,544,535,98,182,0
1481,543,540,98,177,0
1482,542,545,98,172,0
1483,541,550,99,168,0
1484,540,555,99,163,0
1485,539,560,99,158,0
1486,538,565,99,153,0
1487,537,570,99,148,0
1488,536,575,99,143,0
1489,536,580,99,139,0
1490,531,581,99,138,0
1491,527,582,99,137,0
1492,523,584,99,135,0
1493,522,575,99,143,0
1494,522,567,98,151,0
1495,521,558,99,159,0
1496,521,550,98,167,0
1497,520,541,98,175,0
1498,520,533,98,183,0
1499,519,516,98,173,0
1500,519,500,98,162,0
1501,518,484,99,151,0
1502,518,468,99,140,0
1503,521,448,99,137,0
1504,524,429,99,133,0
1505,527,410,99,129,0
1506,530,390,99,127,0
1507,533,371,99,123,0
1508,536,352,99,119,0
1509,539,333,99,116,0
1510,542,321,99,114,0
1511,546,310,99,112,0
1512,550,298,99,111,0
1513,554,287,99,108,0
1514,558,275,99,107,0
1515,562,264,99,105,0
1516,566,252,99,103,0
1517,570,241,99,101,0
1518,574,230,99,99,0
1519,576,220,99,107,0
1520,579,211,98,114,0
1521,581,202,99,121,0
1522,584,192,98,129,0
1523,586,183,99,136,0
1524,589,174,98,143,0
1525,591,164,99,151,0
1526,594,155,98,158,0
1527,597,146,98,166,0
1528,600,153,98,163,0
1529,603,161,98,160,0
1530,606,168,98,157,0
1531,610,176,98,154,0
1532,613,183,98,151,0
1533,616,191,98,148,0
1534,619,198,98,145,0
1535,623,206,98,142,0
1536,626,220,98,139,0
1537,629,235,98,136,0
1538,632,250,98,133,0
1539,635,265,98,130,0
1540,638,279,98,128,0
1541,641,294,98,125,0
1542,644,309,98,122,0
1543,647,324,98,119,0
1544,650,339,98,116,0
1545,654,355,97,119,0
1546,659,372,96,121,0
1547,664,389,94,123,0
1548,668,405,94,126,0
1549,673,422,92,128,0
1550,678,439,91,131,0
1551,679,457,91,131,0
1552,680,476,91,131,0
1553,681,494,91,131,0
1554,682,513,91,131,0
1555,683,531,91,131,0
1556,685,550,91,131,0
1557,681,549,90,133,0
1558,678,548,89,135,0
1559,674,548,89,137,0
1560,671,547,87,139,0
1561,667,547,87,141,0
1562,664,546,86,143,0
1563,661,545,84,145,0
1564,657,545,84,147,0
1565,654,544,83,149,0
1566,650,544,82,151,0
1567,647,543,81,153,0
1568,644,543,80,155,0
1569,640,535,79,155,0
1570,636,528,79,155,0
1571,632,521,79,155,0
1572,628,514,79,155,0
1573,624,507,79,154,0
1574,620,500,79,154,0
1575,616,493,79,154,0
1576,613,486,78,154,0
1577,607,476,78,150,0
1578,601,466,78,146,0
1579,595,456,78,143,0
1580,589,446,79,139,0
1581,583,436,79,136,0
1582,577,426,79,132,0
1583,572,417,79,128,0
1584,567,413,78,124,0
1585,562,410,77,120,0
1586,558,407,75,115,0
1587,553,403,75,112,0
1588,549,400,73,107,0
1589,544,397,72,103,0
1590,540,394,71,99,0
1591,535,397,71,101,0
1592,530,400,71,103,0
1593,525,403,71,105,0
1594,521,406,70,107,0
1595,516,409,71,109,0
1596,511,412,71,111,0
1597,507,415,70,113,0
1598,502,418,70,115,0
1599,497,421,70,117,0
1600,493,424,70,120,0
1601,488,430,70,120,0
1602,484,436,70,120,0
1603,480,443,70,120,0
1604,475,449,70,120,0
1605,471,455,70,120,0
1606,467,462,70,120,0
1607,460,462,70,122,0
1608,453,463,70,123,0
1609,447,463,70,125,0
1610,440,464,70,127,0
1611,433,464,70,129,0
1612,427,465,70,130,0
1613,420,465,70,132,0
1614,413,466,70,134,0
1615,407,466,70,136,0
1616,400,467,70,137,0
1617,394,468,70,139,0
1618,390,455,72,139,0
1619,387,443,73,139,0
1620,383,430,75,139,0
1621,380,418,77,139,0
1622,376,406,79,139,0
1623,373,393,80,139,0
1624,369,381,82,139,0
1625,366,369,84,139,0
1626,369,350,84,137,0
1627,372,332,84,134,0
1628,376,314,83,132,0
1629,379,296,84,129,0
1630,383,278,83,127,0
1631,386,260,83,124,0
1632,390,242,83,122,0
1633,391,225,82,122,0
1634,392,208,82,123,0
1635,393,191,82,124,0
1636,394,174,82,125,0
1637,395,157,82,126,0
1638,396,140,82,127,0
1639,397,124,82,127,0
1640,400,112,83,129,0
1641,404,101,83,130,0
1642,408,90,83,131,0
1643,412,79,83,133,0
1644,416,67,83,135,0
1645,420,56,83,136,0
1646,424,45,83,137,0
1647,428,34,83,139,0
1648,427,30,85,140,0
1649,427,27,86,141,0
1650,427,23,87,143,0
1651,427,20,88,144,0
1652,426,16,90,146,0
1653,426,13,91,147,0
1654,426,9,92,149,0
1655,426,6,93,150,0
1656,426,3,95,151,0
1657,436,8,95,151,0
1658,439,17,95,149,0
1659,442,27,95,147,0
1660,445,36,95,146,0
1661,448,46,95,144,0
1662,451,56,95,141,0
1663,454,65,95,140,0
1664,457,75,95,138,0
1665,461,85,95,136,0
1666,467,102,94,134,0
1667,474,120,92,132,0
1668,480,138,92,130,0
1669,487,156,90,128,0
1670,493,174,89,125,0
1671,500,192,88,123,0
1672,506,210,87,121,0
1673,513,228,86,119,0
1674,517,251,85,119,0
1675,522,275,84,119,0
1676,523,296,85,119,0
1677,525,318,85,119,0
1678,539,335,86,119,1
1679,538,334,86,120,1
1680,537,334,86,120,1
1681,537,334,86,120,1
1682,537,334,86,120,1
1683,537,334,86,120,1
1684,537,334,86,120,1
1685,537,334,86,120,1
1686,537,334,86,120,1
1687,537,334,86,120,1
1688,537,334,86,120,1
1689,537,334,86,120,1
1690,537,334,86,121,1
1691,537,334,86,121,1
1692,537,334,86,121,1
1693,537,334,86,121,1
1694,537,334,86,121,1
1695,536,334,86,121,1
1696,536,334,86,121,1
1697,536,334,86,121,1
1698,536,334,86,121,1
1699,536,334,86,121,1
1700,536,334,86,122,1
1701,536,334,86,122,1
1702,536,334,86,122,1
1703,536,334,86,122,1
1704,536,334,86,122,1
1705,536,334,86,122,1
1706,536,334,86,122,1
1707,536,334,86,122,1
1708,536,334,86,122,1
1709,536,334,86,122,1
1710,536,334,86,123,1
1711,578,343,84,122,1
1712,620,353,83,121,1
1713,662,363,82,120,1
1714,704,373,80,119,1
1715,746,383,79,118,1
1716,788,393,78,116,1
1717,830,403,76,115,1
1718,872,413,75,114,1
1719,914,423,74,113,1
1720,957,433,72,112,0
1721,962,431,73,115,0
1722,967,429,75,118,0
1723,973,428,76,120,0
1724,978,426,78,123,0
1725,984,425,79,126,0
1726,985,425,80,124,0
1727,986,425,81,122,0
1728,987,426,82,119,0
1729,988,426,83,117,0
1730,989,426,84,116,0
1731,990,427,85,113,0
1732,991,427,86,111,0
1733,992,427,87,109,0
1734,993,428,88,107,0
1735,990,430,90,106,0
1736,987,433,92,104,0
1737,984,435,94,103,0
1738,981,438,96,102,0
1739,979,441,97,100,0
1740,976,443,99,99,0
1741,973,446,101,98,0
1742,970,448,103,97,0
1743,967,451,105,95,0
1744,965,454,106,94,0
1745,954,455,104,92,0
1746,944,457,101,90,0
1747,934,458,99,88,0
1748,923,460,97,86,0
1749,913,462,95,84,0
1750,903,463,92,82,0
1751,892,465,90,80,0
1752,882,466,88,78,0
1753,872,468,85,76,0
1754,862,470,83,74,0
1755,847,471,83,74,0
1756,833,472,83,74,0
1757,818,473,83,75,0
1758,804,475,83,74,0
1759,790,476,83,75,0
1760,775,477,83,75,0
1761,761,479,83,74,0
1762,746,480,83,75,0
1763,732,481,83,75,0
1764,718,483,83,75,0
1765,706,482,83,76,0
1766,694,481,83,77,0
1767,683,480,83,78,0
1768,671,480,83,78,0
1769,660,479,83,79,0
1770,648,478,83,80,0
1771,636,478,83,80,0
1772,625,477,83,81,0
1773,613,476,83,82,0
1774,602,476,83,83,0
1775,592,476,83,83,0
1776,583,477,83,83,0
1777,574,478,83,83,0
1778,564,478,83,84,0
1779,555,479,83,84,0
1780,546,480,83,84,0
1781,540,470,84,94,0
1782,534,460,85,105,0
1783,528,450,86,115,0
1784,522,441,87,125,0
1785,516,431,88,135,0
1786,510,421,89,146,0
1787,504,411,90,156,0
1788,499,402,91,166,0
1789,497,387,89,163,0
1790,496,373,86,160,0
1791,494,359,85,157,0
1792,493,345,82,154,0
1793,492,331,80,151,0
1794,488,319,81,149,0
1795,484,308,82,147,0
1796,480,297,83,145,0
1797,476,285,84,143,0
1798,472,274,85,141,0
1799,468,263,87,139,0
1800,471,252,88,142,0
1801,474,241,90,146,0
1802,477,231,92,149,0
1803,481,220,93,153,0
1804,484,210,95,156,0
1805,487,199,97,160,0
1806,491,189,98,163,0
1807,497,179,98,162,0
1808,504,169,97,161,0
1809,511,160,97,159,0
1810,517,150,97,158,0
1811,524,141,97,156,0
1812,531,131,96,155,0
1813,538,122,96,154,0
1814,540,117,96,152,0
1815,542,113,96,149,0
1816,544,109,96,146,0
1817,546,104,96,144,0
1818,548,100,96,141,0
1819,550,96,96,138,0
1820,553,92,95,135,0
1821,554,98,95,137,0
1822,555,104,95,140,0
1823,556,110,95,143,0
1824,558,116,94,146,0
1825,559,122,94,149,0
1826,560,128,94,152,0
1827,561,134,94,155,0
1828,563,140,94,158,0
1829,562,155,96,160,0
1830,562,170,97,163,0
1831,562,185,99,165,0
1832,562,200,100,168,0
1833,562,215,101,170,0
1834,562,231,103,172,0
1835,561,250,108,172,0
1836,560,269,114,172,0
1837,560,288,119,173,0
1838,559,307,125,173,0
1839,558,326,131,173,0
1840,558,345,136,174,0
1841,556,353,136,174,0
1842,555,362,135,174,0
1843,554,371,134,174,0
1844,553,379,133,175,0
1845,552,388,132,175,0
1846,551,397,131,175,0
1847,550,406,131,175,0
1848,552,400,132,181,0
1849,554,395,134,186,0
1850,557,390,135,191,0
1851,559,385,137,197,0
1852,561,379,139,203,0
1853,564,374,140,208,0
1854,566,369,142,213,0
1855,569,364,143,219,0
1856,569,360,144,223,0
1857,569,357,145,227,0
1858,569,353,146,231,0
1859,569,350,147,235,0
1860,569,346,148,239,0
1861,569,343,149,243,0
1862,569,339,150,247,0
1863,569,336,152,251,0
1864,564,337,152,248,0
1865,559,339,153,244,0
1866,554,341,154,240,0
1867,549,343,155,236,0
1868,544,344,155,234,0
1869,539,346,156,230,0
1870,534,348,157,226,0
1871,529,350,158,222,0
1872,524,352,159,219,0
1873,519,355,158,222,0
1874,514,358,157,226,0
1875,509,361,156,229,0
1876,504,364,156,233,0
1877,499,367,155,236,0
1878,494,370,154,240,0
1879,489,373,154,243,0
1880,484,376,153,247,0
1881,479,379,152,250,0
1882,475,382,151,254,0
1883,474,365,152,259,0
1884,474,348,153,264,0
1885,474,331,153,269,0
1886,473,314,155,274,0
1887,473,297,156,279,0
1888,473,280,156,284,0
1889,472,264,158,289,0
1890,472,247,158,294,0
1891,472,230,159,299,0
1892,471,213,161,304,0
1893,471,196,161,309,0
1894,471,179,162,314,0
1895,471,163,163,319,0
1896,471,151,163,315,0
1897,472,139,163,311,0
1898,473,128,163,306,0
1899,474,116,163,302,0
1900,475,104,163,299,0
1901,476,93,163,294,0
1902,477,81,163,290,0
1903,478,69,163,286,0
1904,479,58,163,282,0
1905,480,55,163,283,0
1906,481,52,163,285,0
1907,482,49,163,287,0
1908,483,46,163,289,0
1909,484,43,163,291,0
1910,485,40,163,293,0
1911,486,37,163,295,0
1912,487,34,163,297,0
1913,489,31,163,299,0
1914,490,43,166,297,0
1915,491,55,170,296,0
1916,492,68,173,294,0
1917,493,80,177,293,0
1918,494,93,180,290,0
1919,495,105,184,289,0
1920,496,118,187,287,0
1921,497,130,191,286,0
1922,499,143,194,284,0
1923,501,168,190,288,0
1924,503,193,187,293,0
1925,505,218,184,298,0
1926,507,243,180,303,0
1927,509,268,177,308,0
1928,511,293,174,313,0
1929,513,318,171,318,0
1930,504,326,171,315,0
1931,496,334,171,312,0
1932,488,342,171,309,0
1933,480,350,171,306,0
1934,472,358,171,303,0
1935,464,367,171,300,0
1936,442,355,173,305,0
1937,420,343,175,311,0
1938,398,331,177,317,0
1939,376,320,180,321,0
1940,354,308,182,327,0
1941,332,296,184,333,0
1942,311,285,186,338,0
1943,290,285,184,338,0
1944,270,285,181,338,0
1945,249,285,180,339,0
1946,229,286,177,338,0
1947,209,286,174,338,0
1948,188,286,173,339,0
1949,168,286,170,339,0
1950,148,287,168,339,0
1951,143,283,167,338,0
1952,139,279,165,337,0
1953,135,275,163,336,0
1954,131,271,161,335,0
1955,126,267,160,334,0
1956,122,263,158,333,0
1957,118,259,156,332,0
1958,114,255,154,331,0
1959,110,251,152,331,0
1960,107,245,154,328,0
1961,105,239,156,325,0
1962,103,233,157,322,0
1963,100,228,160,318,0
1964,98,222,161,315,0
1965,96,216,163,313,0
1966,93,210,166,310,0
1967,91,205,167,306,0
1968,89,199,169,303,0
1969,86,193,171,300,0
1970,84,187,173,297,0
1971,82,182,175,294,0
1972,95,176,177,287,0
1973,109,170,178,281,0
1974,123,164,179,274,0
1975,137,158,180,268,0
1976,151,152,181,261,0
1977,165,146,182,255,0
1978,179,140,183,248,0
1979,193,134,184,242,0
1980,207,128,185,235,0
1981,221,123,186,228,0
1982,235,123,188,226,0
1983,250,124,189,223,0
1984,265,125,190,220,0
1985,280,126,191,217,0
1986,294,127,193,214,0
1987,309,128,194,211,0
1988,324,129,195,208,0
1989,339,130,196,205,0
1990,354,131,198,203,0
1991,364,130,195,205,0
1992,374,130,192,207,0
1993,384,129,189,209,0
1994,394,129,186,211,0
1995,404,128,183,214,0
1996,415,128,179,215,0
1997,425,127,176,218,0
1998,435,127,173,220,0
1999,445,126,170,222,0
2000,455,126,167,224,0
2001,466,126,164,226,0
2002,473,126,164,223,0
2003,481,126,163,221,0
2004,488,126,164,219,0
2005,496,126,163,217,0
2006,503,126,164,215,0
2007,511,126,163,213,0
2008,518,126,163,211,0
2009,526,126,163,209,0
2010,533,126,163,207,0
2011,541,127,163,204,0
2012,551,134,161,209,0
2013,561,141,160,214,0
2014,571,148,159,219,0
2015,582,155,157,224,0
2016,592,162,155,229,0
2017,602,169,154,234,0
2018,612,176,153,239,0
2019,623,184,151,244,0
2020,629,177,150,247,0
2021,635,171,150,249,0
2022,641,164,150,253,0
2023,647,158,150,255,0
2024,653,152,150,257,0
2025,659,145,150,261,0
2026,665,139,150,263,0
2027,671,133,150,266,0
2028,670,124,150,261,0
2029,670,115,150,257,0
2030,670,106,150,252,0
2031,670,97,150,248,0
2032,669,88,150,244,0
2033,669,79,150,239,0
2034,669,70,150,235,0
2035,669,61,150,231,0
2036,671,60,150,230,0
2037,674,60,149,228,0
2038,676,60,150,226,0
2039,679,60,149,225,0
2040,682,59,148,224,0
2041,684,59,149,222,0
2042,687,59,148,220,0
2043,690,59,148,219,0
2044,693,72,145,218,0
2045,696,86,143,217,0
2046,700,99,139,217,0
2047,703,113,137,216,0
2048,707,127,133,215,0
2049,710,140,131,215,0
2050,713,154,128,214,0
2051,717,167,125,214,0
2052,720,181,122,213,0
2053,724,195,119,212,0
2054,730,212,119,212,0
2055,736,229,119,212,0
2056,742,246,119,212,0
2057,749,264,119,212,0
2058,755,281,119,212,0
2059,761,298,119,212,0
2060,768,316,119,212,0
2061,774,309,118,214,0
2062,780,303,118,216,0
2063,786,297,117,217,0
2064,792,291,117,219,0
2065,798,285,117,221,0
2066,804,278,116,223,0
2067,810,272,116,225,0
2068,816,266,115,226,0
2069,822,260,115,228,0
2070,829,254,114,230,0
2071,824,238,115,228,0
2072,819,222,117,226,0
2073,814,206,119,224,0
2074,810,191,120,222,0
2075,805,175,121,220,0
2076,800,159,123,218,0
2077,795,143,125,216,0
2078,791,128,126,214,0
2079,787,121,126,212,0
2080,783,114,126,211,0
2081,780,108,125,208,0
2082,776,101,125,207,0
2083,772,94,125,206,0
2084,769,88,124,203,0
2085,765,81,124,202,0
2086,762,75,124,200,0
2087,760,79,124,197,0
2088,758,83,124,194,0
2089,756,87,124,191,0
2090,754,91,124,188,0
2091,752,95,124,186,0
2092,750,99,124,183,0
2093,748,103,124,180,0
2094,746,107,124,177,0
2095,744,111,124,174,0
2096,743,116,123,171,0
2097,741,131,125,172,0
2098,739,147,127,173,0
2099,737,163,130,173,0
2100,735,179,132,174,0
2101,733,194,134,176,0
2102,731,210,137,176,0
2103,729,226,139,177,0
2104,727,242,142,178,0
2105,728,260,141,178,0
2106,730,279,140,178,0
2107,732,298,139,178,0
2108,734,317,138,178,0
2109,736,336,137,178,0
2110,738,355,136,178,0
2111,740,374,135,178,0
2112,743,374,130,180,0
2113,747,374,125,182,0
2114,751,375,119,183,0
2115,755,375,114,185,0
2116,758,375,109,188,0
2117,762,376,104,189,0
2118,766,376,98,191,0
2119,770,376,93,193,0
2120,774,377,88,195,0
2121,775,373,87,194,0
2122,776,369,87,193,0
2123,777,366,87,191,0
2124,778,362,87,191,0
2125,779,358,86,190,0
2126,780,355,86,188,0
2127,781,351,86,187,0
2128,782,348,86,186,0
2129,777,342,86,185,0
2130,773,336,85,185,0
2131,768,330,85,184,0
2132,764,324,85,184,0
2133,759,319,85,182,0
2134,755,313,84,182,0
2135,750,307,85,181,0
2136,746,301,84,181,0
2137,741,295,84,180,0
2138,737,290,84,179,0
2139,730,285,84,179,0
2140,723,281,85,179,0
2141,716,277,86,179,0
2142,710,272,86,179,0
2143,703,268,87,179,0
2144,696,264,88,179,0
2145,689,260,89,179,0
2146,683,255,89,179,0
2147,676,251,90,179,0
2148,669,247,91,179,0
2149,663,243,91,179,0
2150,658,241,91,177,0
2151,653,239,92,175,0
2152,648,237,92,173,0
2153,643,236,93,170,0
2154,639,234,92,168,0
2155,634,232,93,166,0
2156,629,231,93,163,0
2157,624,229,94,161,0
2158,619,227,94,159,0
2159,615,225,94,157,0
2160,610,224,94,154,0
2161,605,222,95,152,0
2162,600,220,95,150,0
2163,596,219,95,147,0
2164,593,219,98,143,0
2165,590,219,101,139,0
2166,587,219,104,136,0
2167,584,219,107,132,0
2168,581,219,111,129,0
2169,578,219,114,125,0
2170,575,219,117,122,0
2171,572,219,120,118,0
2172,570,220,123,114,0
2173,573,220,123,113,0
2174,577,220,122,113,0
2175,580,221,122,112,0
2176,584,221,121,111,0
2177,587,222,122,110,0
2178,591,222,121,110,0
2179,594,222,121,109,0
2180,598,223,120,108,0
2181,601,223,120,108,0
2182,605,224,120,106,0
2183,608,224,120,106,0
2184,612,224,119,106,0
2185,615,225,119,104,0
2186,619,225,118,104,0
2187,623,226,118,103,0
2188,624,221,117,109,0
2189,625,217,116,114,0
2190,626,212,115,121,0
2191,627,208,114,126,0
2192,629,203,112,132,0
2193,630,199,111,138,0
2194,631,194,110,144,0
2195,632,190,109,150,0
2196,634,185,107,156,0
2197,635,181,106,161,0
2198,636,176,105,168,0
2199,637,172,104,173,0
2200,639,168,102,179,0
2201,631,162,102,182,0
2202,623,156,103,185,0
2203,615,150,104,189,0
2204,607,145,105,191,0
2205,599,139,106,194,0
2206,591,133,107,198,0
2207,583,128,108,200,0
2208,575,122,109,204,0
2209,567,116,110,207,0
2210,559,111,111,209,0
2211,551,105,112,213,0
2212,543,99,113,216,0
2213,535,94,114,219,0
2214,528,93,119,222,0
2215,521,93,124,224,0
2216,515,93,128,226,0
2217,508,92,133,230,0
2218,501,92,138,232,0
2219,495,92,142,234,0
2220,488,91,147,237,0
2221,482,91,151,240,0
2222,475,91,157,242,0
2223,468,90,162,245,0
2224,462,90,166,248,0
2225,455,90,171,250,0
2226,449,89,175,253,0
2227,442,89,180,255,0
2228,435,89,185,258,0
2229,429,88,189,261,0
